7/8/22	16263	02:05	02:24	20-5	+49	0
7/8/22	16269	07:27	07:40	20-5	+69	0
7/8/22	16270	07:48	10:41	20-5	+68	0
7/8/22	16271	10:43	12:48	20-5	+68	0
7/9/22	16273	00:06	02:25	20-5	+65	0
7/9/22	16277	06:49	09:49	20-5	+83	0
7/9/22	16279	18:03	22:06	20-5	+23	0
7/9/22	16279	22:45	01:29	20-5	+61	0
7/10/22	16281	09:37	13:41	20-5	+60	0
7/10/22	16283	13:59	15:55	20-5	+64	1
7/10/22	16284	16:18	19:26	20-5	+66	1
7/10/22	16285	20:20	00:20	20-5	+59	1
7/11/22	16286	00:24	04:22	20-5	+68	1
7/11/22	16287	04:27	08:29	20-5	+70	1
7/11/22	16288	08:31	11:01	20-5	+76	1
7/11/22	16289	11:08	12:27	20-5	+75	1
'''Break''' for C,CH2, empty, and NH3
Date	Run #	Run Start Time	Run End Time	Cell Type	Pol/Pol type from RCDB when runs ends	HWP
7/19/22	16358	12:49	15:10	20-5	+27	1
7/19/22	16359	15:25	17:08	20-5	?	1
7/19/22	16360	17:16	17:29	20-5	?	1
7/19/22	16361	17:33	17:49	20-5	?	1
7/19/22	16362	17:53	19:01	20-5	?	1
'''Annealing:''' Lognumber 4018378. : Thu, 07/21/2022 - 16:21. Annealed 20-5 ND3 for 1 hour, The top part of cell was observed with a dark purple stripe.

Date	Run #	Run Start Time	Run End Time	Cell Type	Pol/Pol type from RCDB when runs ends	HWP
7/21/22	16401	21:01	21:46	20-5	?	1
7/21/22	16403	22:57	03:02	20-5	+19	1
7/22/22	16404	03:06	06:56	20-5	+23	1
7/22/22	16405	06:58	10:01	20-5	+26	1
7/22/22	16406	11:03	13:05	20-5	?	1
7/22/22	16407	13:23	14:46	20-5	+29	1
7/22/22	16408	14:56	17:02	20-5	+30	1
7/22/22	16409	17:11	21:11	20-5	+31	1
7/22/22	16410	21:44	23:11	20-5	+34	0
7/22/22	16411	23:24	00:24	20-5	+35	0
7/23/22	16412	00:26	01:00	20-5	+34	0
7/23/22	16414	01:40	03:35	20-5	+35	0
7/23/22	16415	03:48	05:11	20-5	+37	0
7/23/22	16416	05:21	09:22	20-5	+35	0
7/23/22	16419	09:59	13:20	20-5	+36	0
7/23/22	16420	13:30	13:47	20-5	+37	0
7/23/22	16421	16:20	18:16	20-5	+39	0
7/23/22	16422	18:42	22:42	20-5	+38	0
7/23/22	16423	22:45	02:44	20-5	+38	0
7/24/22	16424	02:47	04:36	20-5	+39	0
7/24/22	16425	05:00	06:14	20-5	+39	0
7/24/22	16426	06:28	10:30	20-5	+40	0
7/24/22	16432	11:16	14:39	20-5	+38	0
7/24/22	16433	19:13	21:21	20-5	-?	0
7/25/22	16434	01:01	05:06	20-5	-?	0
7/25/22	16435	05:18	09:24	20-5	-?	0
7/25/22	16436	09:48	13:27	20-5	-19	0
7/25/22	16438	13:54	17:54	20-5	-20	0
7/25/22	16440	20:07	23:53	20-5	-21	0
7/25/22	16441	23:59	01:45	20-5	-22	0
7/26/22	16442	02:13	02:32	20-5	-22	0
7/26/22	16443	02:38	06:31	20-5	-23	0
7/26/22	16444	06:37	07:12	20-5	-22	0
7/26/22	16445	07:16	07:52	20-5	-23	0
7/26/22	16447	09:31	12:29	20-5	-24	0
7/26/22	16448	12:56	15:31	20-5	-24	0
7/26/22	16449	17:23	17:41	20-5	-27	1
7/27/22	16455	16:25	20:27	20-5	-32	1
7/27/22	16456	20:30	20:55	20-5	-33	1
7/27/22	16457	21:05	21:16	20-5	-34	1
7/27/22	16458	21:44	22:26	20-5	-33	1
7/27/22	16460	22:35	02:33	20-5	-33	1
7/28/22	16461	02:36	06:34	20-5	-35	1
7/28/22	16463	06:43	07:58	20-5	-36	1
'''Annealing:''' Lognumber 4021130: Thu, 07/28/2022 - 11:53. Annealed 20-5 ND3 for 1 hour after an additional 6.61E15e-/cm2, in an Argon bath

Date	Run #	Run Start Time	Run End Time	Cell Type	Pol/Pol type from RCDB when runs ends	HWP
7/28/22	16465	20:24	22:19	20-5	-19	1
7/28/22	16466	22:32	22:40	20-5	-25	1
7/28/22	16467	22:45	02:52	20-5	-27	1
7/29/22	16468	02:57	06:27	20-5	-31	1
7/29/22	16469	06:48	10:10	20-5	-34	1
7/29/22	16470	10:31	14:01	20-5	-34	1
7/29/22	16471	15:03	18:59	20-5	-37	1
7/29/22	16472	19:01	21:35	20-5	-37	0
7/29/22	16473	21:45	01:45	20-5	-39	0
7/30/22	16474	01:48	04:42	20-5	-42	0
7/30/22	16475	05:02	09:06	20-5	-41	0
7/30/22	16476	09:15	12:37	20-5	-39	0
7/30/22	16477	14:42	18:37	20-5	-42	0
7/30/22	16478	19:31	20:51	20-5	-44	0
7/30/22	16480	21:49	22:05	20-5	-42	0
7/30/22	16482	22:46	02:47	20-5	-48	0
7/31/22	16483	02:49	06:48	20-5	-43	0
7/31/22	16484	06:50	10:59	20-5	-40	0
7/31/22	16489	12:07	16:11	20-5	-43	0
7/31/22	16490	16:13	20:13	20-5	-43	0
7/31/22	16491	20:15	23:14	20-5	-42	0
8/01/22	16493	00:31	04:29	20-5	-39	0
8/01/22	16494	04:31	04:55	20-5	-37	0
8/01/22	16495	05:14	09:05	20-5	-36	0
'''Annealing:''' Lognumber 4022855: Mon, 08/01/2022 - 11:26. Annealed 20-5 ND3 for 1 hour after an additional 4.66E15 e-/cm2, in an argon bath. And polarization is flipped

Date	Run #	Run Start Time	Run End Time	Cell Type	Pol/Pol type from RCDB when runs ends	HWP
8/01/22	16498	14:40	16:08	20-5	+35	0
8/02/22	16500	02:17	06:15	20-5	+47	0
8/02/22	16501	06:18	08:42	20-5	+52	0
8/02/22	16502	09:55	14:01	20-5	+54	0
8/02/22	16503	14:10	18:09	20-5	+55	0
8/02/22	16504	18:11	21:18	20-5	+55	0
8/02/22	16505	21:23	21:29	20-5	+58	0
8/02/22	16506	21:46	23:08	20-5	+60	0
8/03/22	16507	08:17	12:10	20-5	+57	0
8/03/22	16508	12:30	14:48	20-5	+60	0
8/03/22	16509	15:04	16:24	20-5	+61	0
8/03/22	16510	16:31	20:30	20-5	+61	0
8/03/22	16511	20:44	00:47	20-5	+60	0
8/04/22	16512	00:50	04:50	20-5	+60	1
8/04/22	16513	04:52	08:52	20-5	+60	1
8/04/22	16514	08:55	12:52	20-5	+62	1
8/04/22	16515	13:05	17:07	20-5	+60	1
8/04/22	16516	17:09	17:19	20-5	+62	1
8/04/22	16517	20:00	21:14	20-5	+62	1
8/04/22	16518	22:27	02:31	20-5	+62	1
8/05/22	16519	02:35	05:16	20-5	+61	0
8/05/22	16520	05:43	07:17	20-5	+61	0
8/06/22	16580	01:45	02:45	20-5	+63	0
8/06/22	16581	02:48	06:49	20-5	+63	0
8/06/22	16583	07:03	09:43	20-5	+64	0
8/06/22	16585	12:44	12:58	20-5	+65	0
8/06/22	16586	13:04	14:27	20-5	+65	0
8/06/22	16587	14:34	16:15	20-5	+62	0
8/06/22	16588	16:17	20:21	20-5	+63	0
8/06/22	16594	21:02	22:05	20-5	+58	1
8/07/22	16597	00:03	04:41	20-5	+43	1
8/07/22	16598	04:03	04:10	20-5	+55	1
8/07/22	16599	04:13	08:13	20-5	+55	1
8/07/22	16600	08:16	12:15	20-5	+57	1
8/07/22	16601	12:53	16:54	20-5	+60	1
8/07/22	16602	16:59	18:14	20-5	+55	1
8/07/22	16604	18:40	22:41	20-5	+53	1
8/07/22	16609	23:56	03:18	20-5	+53	0
8/08/22	16610	03:30	07:31	20-5	+53	0
8/08/22	16611	07:33	09:22	20-5	+52	0
'''Annealing:''' Lognumber 4025801: Mon, 08/08/2022 - 12:17. Annealed 20-5 ND3 for 1 hour (after an additional dose of 6.60Pe/cm2), in an argon bath. And polarization is flipped

Date	Run #	Run Start Time	Run End Time	Cell Type	Pol/Pol type from RCDB when runs ends	HWP
8/08/22	16615	13:47	16:25	20-5	-20	0
8/08/22	16616	16:39	20:40	20-5	-30	0
8/08/22	16617	20:44	00:43	20-5	-33	0
8/09/22	16618	00:46	02:15	20-5	-37	0
8/09/22	16619	03:20	03:59	20-5	-38	0
8/09/22	16620	04:09	08:09	20-5	-39	0
8/09/22	16625	14:58	16:31	20-5	-41	1
8/09/22	16626	17:14	21:15	20-5	-40	1
8/09/22	16627	21:18	01:30	20-5	-41	1
8/10/22	16628	01:33	05:08	20-5	-43	1
8/10/22	16629	05:20	09:20	20-5	-43	1
8/10/22	16630	09:23	13:22	20-5	-43	1
8/10/22	16631	13:32	16:05	20-5	-44	0
8/10/22	16632	16:40	19:07	20-5	-44	0
8/10/22	16633	19:23	23:24	20-5	-42	0
8/10/22	16634	23:28	03:28	20-5	-43	0
8/11/22	16635	03:31	03:34	20-5	-42	0
8/11/22	16636	03:43	06:12	20-5	-42	0
'''Break''' for NH3,C, empty, Raster. FT OFF (ELMO CONFIGURATION) starts
Date	Run #	Run Start Time	Run End Time	Cell Type	Pol/Pol type from RCDB when runs ends	HWP
9/6/22	16881	15:22	15:58	20-5	?	1
9/6/22	16882	22:23	23:20	20-5	+35	1
9/6/22	16883	23:35	23:43	20-5	+35	1
9/6/22	16884	23:50	00:13	20-5	+34	1
9/7/22	16887	00:40	01:38	20-5	+34	1
9/7/22	16888	01:43	03:00	20-5	+34	1
9/7/22	16889	03:03	06:39	20-5	+34	1
9/7/22	16890	06:42	08:05	20-5	+33	1
9/7/22	16898	17:38	18:52	20-5	+21	1
9/7/22	16899	18:54	019:36	20-5	+24	1
9/7/22	16901	19:52	20:32	20-5	+26	1
9/7/22	16902	20:37	00:49	20-5	+27	1
9/8/22	16903	00:56	04:50	20-5	+35	1
9/8/22	16904	04:56	08:42	20-5	+37	1
9/8/22	16905	08:49	13:11	20-5	+37	1
9/8/22	16906	12:29	14:34	20-5	+36	1
9/8/22	16907	14:41	16:36	20-5	+36	1
9/8/22	16908	16:55	18:19	20-5	+36	1
9/8/22	16909	18:33	18:37	20-5	+36	0
9/8/22	16910	18:48	22:47	20-5	+36	0
9/8/22	16911	22:50	02:30	20-5	+35	0
9/9/22	16912	02:33	05:25	20-5	+34	0
9/9/22	16913	05:58	09:19	20-5	+34	0
9/9/22	16918	11:43	13:12	20-5	+32	0
9/9/22	16922	14:24	18:18	20-5	+32	0
'''Pol Flip:''' Lognumber 4039762. Fri, 09/09/2022 - 19:37. Polarization Flips by changing the microwave frequency from 140.17 to 140.43 GHz..

Date	Run #	Run Start Time	Run End Time	Cell Type	Pol/Pol type from RCDB when runs ends	HWP
9/9/22	16923	19:10	23:04	20-5	-20	0
9/9/22	16924	23:10	02:53	20-5	-31	0
9/10/22	16925	03:00	04:41	20-5	-31	0
9/10/22	16926	04:46	04:51	20-5	-31	0
9/10/22	16927	05:51	09:24	20-5	-31	0
9/10/22	16928	09:27	13:02	20-5	-31	0
9/10/22	16929	13:07	14:10	20-5	-31	0
9/10/22	16931	14:22	17:59	20-5	-30	0
